영업일자,영업장명_메뉴명,매출수량
2025-03-23,느티나무 셀프BBQ_1인 수저세트,0
2025-03-24,느티나무 셀프BBQ_1인 수저세트,0
2025-03-25,느티나무 셀프BBQ_1인 수저세트,0
2025-03-26,느티나무 셀프BBQ_1인 수저세트,0
2025-03-27,느티나무 셀프BBQ_1인 수저세트,0
2025-03-28,느티나무 셀프BBQ_1인 수저세트,10
2025-03-29,느티나무 셀프BBQ_1인 수저세트,9
2025-03-30,느티나무 셀프BBQ_1인 수저세트,2
2025-03-31,느티나무 셀프BBQ_1인 수저세트,0
2025-04-01,느티나무 셀프BBQ_1인 수저세트,0
2025-04-02,느티나무 셀프BBQ_1인 수저세트,0
2025-04-03,느티나무 셀프BBQ_1인 수저세트,0
2025-04-04,느티나무 셀프BBQ_1인 수저세트,6
2025-04-05,느티나무 셀프BBQ_1인 수저세트,4
2025-04-06,느티나무 셀프BBQ_1인 수저세트,0
2025-04-07,느티나무 셀프BBQ_1인 수저세트,0
2025-04-08,느티나무 셀프BBQ_1인 수저세트,4
2025-04-09,느티나무 셀프BBQ_1인 수저세트,0
2025-04-10,느티나무 셀프BBQ_1인 수저세트,0
2025-04-11,느티나무 셀프BBQ_1인 수저세트,0
2025-04-12,느티나무 셀프BBQ_1인 수저세트,11
2025-04-13,느티나무 셀프BBQ_1인 수저세트,0
2025-04-14,느티나무 셀프BBQ_1인 수저세트,0
2025-04-15,느티나무 셀프BBQ_1인 수저세트,2
2025-04-16,느티나무 셀프BBQ_1인 수저세트,0
2025-04-17,느티나무 셀프BBQ_1인 수저세트,5
2025-04-18,느티나무 셀프BBQ_1인 수저세트,2
2025-04-19,느티나무 셀프BBQ_1인 수저세트,11
2025-03-23,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-24,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-25,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-26,느티나무 셀프BBQ_BBQ55(단체),167
2025-03-27,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-28,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-29,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-30,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-31,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-01,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-02,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-03,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-04,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-05,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-06,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-07,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-08,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-09,느티나무 셀프BBQ_BBQ55(단체),18
2025-04-10,느티나무 셀프BBQ_BBQ55(단체),56
2025-04-11,느티나무 셀프BBQ_BBQ55(단체),29
2025-04-12,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-13,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-14,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-15,느티나무 셀프BBQ_BBQ55(단체),0
2025-04-16,느티나무 셀프BBQ_BBQ55(단체),66
2025-04-17,느티나무 셀프BBQ_BBQ55(단체),35
2025-04-18,느티나무 셀프BBQ_BBQ55(단체),41
2025-04-19,느티나무 셀프BBQ_BBQ55(단체),0
2025-03-23,"느티나무 셀프BBQ_대여료 30,000원",7
2025-03-24,"느티나무 셀프BBQ_대여료 30,000원",0
2025-03-25,"느티나무 셀프BBQ_대여료 30,000원",0
2025-03-26,"느티나무 셀프BBQ_대여료 30,000원",0
2025-03-27,"느티나무 셀프BBQ_대여료 30,000원",0
2025-03-28,"느티나무 셀프BBQ_대여료 30,000원",19
2025-03-29,"느티나무 셀프BBQ_대여료 30,000원",9
2025-03-30,"느티나무 셀프BBQ_대여료 30,000원",7
2025-03-31,"느티나무 셀프BBQ_대여료 30,000원",0
2025-04-01,"느티나무 셀프BBQ_대여료 30,000원",2
2025-04-02,"느티나무 셀프BBQ_대여료 30,000원",2
2025-04-03,"느티나무 셀프BBQ_대여료 30,000원",1
2025-04-04,"느티나무 셀프BBQ_대여료 30,000원",15
2025-04-05,"느티나무 셀프BBQ_대여료 30,000원",14
2025-04-06,"느티나무 셀프BBQ_대여료 30,000원",13
2025-04-07,"느티나무 셀프BBQ_대여료 30,000원",0
2025-04-08,"느티나무 셀프BBQ_대여료 30,000원",5
2025-04-09,"느티나무 셀프BBQ_대여료 30,000원",3
2025-04-10,"느티나무 셀프BBQ_대여료 30,000원",2
2025-04-11,"느티나무 셀프BBQ_대여료 30,000원",5
2025-04-12,"느티나무 셀프BBQ_대여료 30,000원",11
2025-04-13,"느티나무 셀프BBQ_대여료 30,000원",6
2025-04-14,"느티나무 셀프BBQ_대여료 30,000원",0
2025-04-15,"느티나무 셀프BBQ_대여료 30,000원",4
2025-04-16,"느티나무 셀프BBQ_대여료 30,000원",1
2025-04-17,"느티나무 셀프BBQ_대여료 30,000원",2
2025-04-18,"느티나무 셀프BBQ_대여료 30,000원",6
2025-04-19,"느티나무 셀프BBQ_대여료 30,000원",5
2025-03-23,"느티나무 셀프BBQ_대여료 60,000원",2
2025-03-24,"느티나무 셀프BBQ_대여료 60,000원",0
2025-03-25,"느티나무 셀프BBQ_대여료 60,000원",0
2025-03-26,"느티나무 셀프BBQ_대여료 60,000원",0
2025-03-27,"느티나무 셀프BBQ_대여료 60,000원",0
2025-03-28,"느티나무 셀프BBQ_대여료 60,000원",5
2025-03-29,"느티나무 셀프BBQ_대여료 60,000원",10
2025-03-30,"느티나무 셀프BBQ_대여료 60,000원",3
2025-03-31,"느티나무 셀프BBQ_대여료 60,000원",0
2025-04-01,"느티나무 셀프BBQ_대여료 60,000원",1
2025-04-02,"느티나무 셀프BBQ_대여료 60,000원",1
2025-04-03,"느티나무 셀프BBQ_대여료 60,000원",3
2025-04-04,"느티나무 셀프BBQ_대여료 60,000원",10
2025-04-05,"느티나무 셀프BBQ_대여료 60,000원",10
2025-04-06,"느티나무 셀프BBQ_대여료 60,000원",8
2025-04-07,"느티나무 셀프BBQ_대여료 60,000원",0
2025-04-08,"느티나무 셀프BBQ_대여료 60,000원",1
2025-04-09,"느티나무 셀프BBQ_대여료 60,000원",2
2025-04-10,"느티나무 셀프BBQ_대여료 60,000원",3
2025-04-11,"느티나무 셀프BBQ_대여료 60,000원",0
2025-04-12,"느티나무 셀프BBQ_대여료 60,000원",12
2025-04-13,"느티나무 셀프BBQ_대여료 60,000원",4
2025-04-14,"느티나무 셀프BBQ_대여료 60,000원",0
2025-04-15,"느티나무 셀프BBQ_대여료 60,000원",0
2025-04-16,"느티나무 셀프BBQ_대여료 60,000원",0
2025-04-17,"느티나무 셀프BBQ_대여료 60,000원",1
2025-04-18,"느티나무 셀프BBQ_대여료 60,000원",10
2025-04-19,"느티나무 셀프BBQ_대여료 60,000원",7
2025-03-23,"느티나무 셀프BBQ_대여료 90,000원",1
2025-03-24,"느티나무 셀프BBQ_대여료 90,000원",0
2025-03-25,"느티나무 셀프BBQ_대여료 90,000원",0
2025-03-26,"느티나무 셀프BBQ_대여료 90,000원",0
2025-03-27,"느티나무 셀프BBQ_대여료 90,000원",0
2025-03-28,"느티나무 셀프BBQ_대여료 90,000원",2
2025-03-29,"느티나무 셀프BBQ_대여료 90,000원",1
2025-03-30,"느티나무 셀프BBQ_대여료 90,000원",0
2025-03-31,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-01,"느티나무 셀프BBQ_대여료 90,000원",0
2025-04-02,"느티나무 셀프BBQ_대여료 90,000원",0
